fund_id,vintage_year,fund_size_mm,sector,geography,manager_track_record,irr_percent,tvpi,dpi,fund_age_years
FUND_2525,2011,202.0,Technology,Asia,1,24.52,1.89,0.5,2.7
FUND_2526,2016,173.8,Financial Services,North America,5,32.24,2.4,1.05,6.5
FUND_2527,2021,531.3,Technology,Europe,0,22.03,1.78,0.5,2.7
FUND_2528,2015,144.0,Consumer,North America,2,12.08,1.0,0.5,5.2
FUND_2529,2013,176.2,Energy,Europe,0,20.27,1.46,0.85,7.1
FUND_2530,2016,580.5,Technology,Europe,0,14.06,1.64,0.5,6.1
FUND_2531,2023,166.8,Technology,North America,5,19.89,1.72,1.19,9.3
FUND_2532,2022,228.4,Healthcare,Europe,2,24.11,1.61,0.5,1.4
FUND_2533,2013,183.4,Healthcare,Asia,0,19.38,1.65,0.5,3.5
FUND_2534,2011,100.0,Industrials,North America,1,20.81,1.82,0.5,1.5
FUND_2535,2019,224.5,Financial Services,North America,0,20.52,1.97,0.5,2.8
FUND_2536,2021,120.6,Consumer,North America,0,23.14,1.77,0.5,2.1
FUND_2537,2016,292.4,Technology,North America,1,30.87,2.42,1.4,7.6
FUND_2538,2017,530.6,Consumer,Europe,1,18.69,1.68,0.5,4.3
FUND_2539,2011,100.0,Consumer,North America,0,28.06,2.08,1.43,9.3
FUND_2540,2014,184.0,Financial Services,Europe,1,27.05,2.28,0.5,1.2
FUND_2541,2010,335.8,Healthcare,North America,0,22.92,1.71,0.7,6.9
FUND_2542,2016,100.0,Consumer,Asia,0,12.9,1.58,1.1,9.7
FUND_2543,2017,623.5,Energy,North America,0,21.84,1.61,0.5,2.6
FUND_2544,2022,319.2,Healthcare,North America,3,24.92,1.88,0.55,5.0
FUND_2545,2015,522.3,Financial Services,North America,2,9.76,1.16,0.72,7.3
FUND_2546,2014,164.9,Technology,Europe,0,8.53,1.15,0.59,6.7
FUND_2547,2015,179.4,Technology,North America,0,9.28,1.0,0.5,6.1
FUND_2548,2011,218.6,Consumer,North America,1,8.45,1.19,0.5,3.9
FUND_2549,2010,1093.1,Technology,Asia,2,14.23,1.1,0.5,7.6
FUND_2550,2016,615.6,Consumer,Asia,0,24.19,1.99,0.87,6.9
FUND_2551,2016,268.4,Industrials,Europe,0,15.66,1.59,0.5,2.5
FUND_2552,2019,292.4,Technology,North America,5,33.56,2.62,1.64,9.7
FUND_2553,2020,381.6,Healthcare,North America,1,9.54,1.0,0.5,6.0
FUND_2554,2019,1305.2,Consumer,Europe,0,5.0,1.05,0.5,5.7
FUND_2555,2023,319.9,Energy,North America,1,8.59,1.17,0.73,8.6
FUND_2556,2011,252.7,Financial Services,North America,0,23.04,1.79,0.83,6.8
FUND_2557,2011,193.1,Consumer,North America,0,22.48,1.66,0.5,1.7
FUND_2558,2010,288.4,Healthcare,Asia,3,20.68,1.8,0.62,5.6
FUND_2559,2019,162.2,Technology,North America,0,21.58,2.1,,8.0
FUND_2560,2017,346.3,Financial Services,Europe,0,12.45,1.32,0.75,7.3
FUND_2561,2017,100.0,Energy,North America,1,9.69,1.49,1.17,9.7
FUND_2562,2010,203.9,Technology,Europe,3,25.68,2.26,0.5,1.2
FUND_2563,2021,409.2,Consumer,Europe,2,23.8,1.51,0.5,3.4
FUND_2564,2020,316.8,Consumer,North America,0,30.82,2.12,0.97,5.9
FUND_2565,2017,177.0,Industrials,North America,1,9.51,1.12,0.58,6.6
FUND_2566,2018,208.0,Healthcare,Europe,1,8.51,1.44,0.5,3.5
FUND_2567,2023,505.1,Industrials,North America,0,12.04,1.35,0.78,8.4
FUND_2568,2013,104.9,Industrials,Europe,1,21.41,2.08,0.51,2.5
FUND_2569,2010,105.3,Consumer,Europe,0,31.56,2.3,0.5,1.0
FUND_2570,2010,127.6,Financial Services,Europe,5,25.13,2.27,1.44,9.6
FUND_2571,2012,242.9,Energy,North America,1,8.6,1.27,0.63,4.5
FUND_2572,2023,100.0,Consumer,North America,0,7.39,1.1,0.79,9.6
FUND_2573,2014,476.8,Financial Services,Europe,1,13.34,1.65,0.66,3.5
FUND_2574,2014,128.1,Technology,North America,0,20.84,1.69,0.5,1.6
FUND_2575,2018,286.3,Technology,Asia,1,27.2,2.51,1.35,8.0
FUND_2576,2019,163.1,Consumer,Asia,0,19.25,1.42,0.63,8.5
FUND_2577,2023,233.7,Technology,North America,0,13.24,1.33,0.5,5.4
FUND_2578,2021,100.0,Technology,North America,2,11.54,1.35,0.5,1.7
FUND_2579,2011,493.2,Technology,North America,2,27.25,1.96,1.13,6.9
FUND_2580,2011,124.8,Healthcare,Asia,0,13.59,1.51,0.5,2.6
FUND_2581,2015,116.0,Technology,North America,1,16.76,1.56,0.98,8.6
FUND_2582,2018,1293.8,Healthcare,North America,1,10.39,1.34,,3.5
FUND_2583,2010,360.7,Financial Services,Europe,0,5.0,1.0,0.68,8.6
FUND_2584,2018,480.0,Industrials,North America,0,29.16,2.0,0.67,4.8
FUND_2585,2018,337.4,Industrials,North America,1,12.23,1.36,0.58,6.4
FUND_2586,2022,178.3,Technology,North America,0,5.0,1.15,0.5,8.1
FUND_2587,2018,100.0,Industrials,Europe,3,20.8,2.16,,1.4
FUND_2588,2014,198.5,Industrials,North America,1,16.31,1.2,0.85,8.4
FUND_2589,2022,123.4,Industrials,Europe,3,5.0,1.0,0.5,2.2
FUND_2590,2018,128.7,Technology,Asia,0,29.13,2.29,0.77,4.2
FUND_2591,2020,100.0,Healthcare,Europe,2,24.3,2.04,0.76,5.3
FUND_2592,2013,265.1,Consumer,Europe,0,22.24,1.62,0.82,9.1
FUND_2593,2011,736.1,Industrials,North America,2,21.14,1.66,0.5,1.2
FUND_2594,2022,361.7,Industrials,North America,0,5.57,1.03,0.5,6.0
FUND_2595,2015,227.2,Energy,North America,0,13.5,1.96,0.98,6.8
FUND_2596,2023,237.8,Healthcare,Europe,0,12.15,1.55,0.5,3.8
FUND_2597,2013,100.0,Consumer,North America,0,11.3,1.39,0.5,3.6
FUND_2598,2015,181.9,Technology,North America,1,33.59,1.89,0.79,5.4
FUND_2599,2012,100.0,Industrials,North America,1,9.57,1.0,0.5,2.7
FUND_2600,2015,268.8,Financial Services,North America,1,15.29,1.27,0.5,5.2
FUND_2601,2011,204.0,Consumer,Europe,0,15.8,1.61,0.87,7.9
FUND_2602,2011,133.2,Technology,Europe,0,21.15,1.78,1.19,8.6
FUND_2603,2022,264.6,Technology,North America,2,35.0,2.37,0.56,4.5
FUND_2604,2018,263.0,Industrials,Europe,2,16.69,1.65,0.82,6.6
FUND_2605,2016,708.4,Consumer,North America,0,18.83,1.39,0.5,1.0
FUND_2606,2012,395.6,Energy,Europe,1,5.0,1.0,0.5,6.0
FUND_2607,2022,284.8,Energy,Europe,2,20.6,1.77,1.54,9.8
FUND_2608,2020,126.1,Technology,North America,3,35.0,2.87,0.72,3.8
FUND_2609,2010,115.4,Industrials,North America,0,12.58,1.56,0.68,6.4
FUND_2610,2017,372.1,Industrials,Europe,2,24.42,2.06,1.08,7.9
FUND_2611,2023,212.7,Financial Services,Asia,0,7.22,1.03,0.5,6.5
FUND_2612,2015,291.4,Healthcare,Europe,1,14.74,1.48,0.56,4.8
FUND_2613,2016,485.2,Consumer,Europe,0,13.14,1.65,0.5,2.4
FUND_2614,2018,100.0,Healthcare,Europe,1,20.32,2.13,0.69,5.2
FUND_2615,2014,650.6,Energy,Europe,1,13.38,1.37,0.5,3.7
FUND_2616,2010,482.3,Consumer,Europe,0,24.53,2.07,1.04,7.3
FUND_2617,2021,100.0,Technology,North America,1,16.39,1.75,0.61,5.0
FUND_2618,2019,1270.5,Healthcare,Europe,1,23.35,2.0,1.18,8.6
FUND_2619,2016,306.4,Consumer,Europe,0,16.79,1.33,0.5,2.7
FUND_2620,2014,175.0,Energy,Europe,0,5.0,1.0,0.5,4.8
FUND_2621,2012,351.9,Technology,North America,0,5.0,1.15,0.5,6.0
FUND_2622,2021,123.4,Healthcare,North America,1,19.67,1.62,0.5,2.1
FUND_2623,2022,358.6,Energy,Europe,2,10.52,1.63,0.8,6.3
FUND_2624,2018,140.4,Financial Services,Europe,2,21.7,1.77,0.5,3.6
FUND_2625,2010,1006.5,Technology,Asia,0,9.92,1.0,0.5,3.1
FUND_2626,2010,255.2,Consumer,North America,0,20.77,2.0,0.5,2.3
FUND_2627,2010,385.6,Technology,North America,0,31.55,2.26,0.79,4.1
FUND_2628,2012,141.1,Technology,North America,5,24.58,1.92,1.24,9.4
FUND_2629,2021,433.4,Technology,Europe,0,5.0,1.17,0.5,1.3
FUND_2630,2015,242.5,Consumer,North America,0,16.05,1.35,0.93,8.7
FUND_2631,2019,100.0,Technology,Asia,1,15.8,1.56,0.5,4.6
FUND_2632,2020,207.0,Consumer,North America,3,13.42,1.18,0.75,6.1
FUND_2633,2012,945.6,Healthcare,Asia,0,16.32,1.58,0.57,5.6
FUND_2634,2017,446.4,Financial Services,Europe,0,24.47,1.65,1.04,9.3
FUND_2635,2023,187.7,Consumer,Asia,1,14.38,1.3,0.65,7.9
FUND_2636,2023,100.0,Industrials,North America,1,23.08,2.08,1.36,9.9
FUND_2637,2019,136.6,Consumer,Europe,0,13.78,1.7,1.01,8.1
FUND_2638,2011,100.0,Industrials,North America,1,16.78,1.41,0.5,3.7
FUND_2639,2023,100.0,Consumer,North America,1,26.73,1.91,1.25,9.7
FUND_2640,2018,424.1,Technology,North America,2,19.76,1.76,1.22,9.9
FUND_2641,2012,255.6,Technology,Europe,0,24.13,1.79,0.5,2.1
FUND_2642,2014,859.7,Industrials,North America,0,14.18,1.65,1.18,9.1
FUND_2643,2019,121.7,Healthcare,Asia,2,25.48,1.75,0.79,7.0
FUND_2644,2017,244.3,Healthcare,North America,1,16.38,1.44,0.96,9.3
FUND_2645,2011,100.0,Energy,North America,2,18.37,2.03,1.36,9.2
FUND_2646,2015,161.4,Healthcare,North America,2,22.06,1.93,,9.0
FUND_2647,2021,209.5,Industrials,Europe,0,20.41,1.89,1.19,9.0
FUND_2648,2014,188.2,Technology,North America,0,22.84,1.85,,2.1
FUND_2649,2022,254.0,Financial Services,Asia,0,11.75,1.04,0.5,2.3
FUND_2650,2019,483.1,Financial Services,Europe,4,35.0,2.81,0.5,2.1
FUND_2651,2018,448.8,Financial Services,Asia,1,20.21,1.8,0.5,1.8
FUND_2652,2021,142.8,Healthcare,North America,0,24.32,2.16,0.56,4.2
FUND_2653,2014,239.5,Energy,North America,0,5.0,1.0,0.51,7.2
FUND_2654,2011,426.6,Financial Services,Europe,3,27.43,2.12,0.72,4.2
FUND_2655,2014,505.2,Financial Services,Europe,2,25.62,1.95,0.94,7.5
FUND_2656,2021,154.0,Consumer,North America,3,22.87,1.93,1.23,8.4
FUND_2657,2013,401.7,Healthcare,Asia,0,5.0,1.0,0.5,7.0
FUND_2658,2020,308.5,Energy,North America,1,9.72,1.06,0.5,5.2
FUND_2659,2016,116.0,Consumer,Europe,0,7.31,1.08,0.5,3.7
FUND_2660,2015,428.4,Technology,North America,0,28.3,2.27,0.5,2.1
FUND_2661,2023,272.1,Industrials,North America,0,6.37,1.3,0.5,5.4
FUND_2662,2011,100.0,Consumer,North America,0,20.93,1.53,1.0,7.5
FUND_2663,2021,199.2,Industrials,Asia,1,16.18,1.74,0.74,5.9
FUND_2664,2020,251.6,Healthcare,Asia,3,31.16,2.17,0.97,7.5
FUND_2665,2020,160.1,Energy,North America,0,15.83,1.34,,4.0
FUND_2666,2022,578.1,Financial Services,Asia,3,17.84,1.45,0.5,1.6
FUND_2667,2014,593.0,Industrials,Europe,0,8.8,1.71,0.81,7.9
FUND_2668,2016,187.2,Consumer,Europe,0,11.97,1.5,0.5,3.0
FUND_2669,2020,173.4,Industrials,North America,0,5.0,1.0,0.5,6.5
FUND_2670,2016,223.2,Industrials,Europe,0,29.16,2.1,1.25,8.2
FUND_2671,2014,212.7,Industrials,North America,0,26.51,1.8,0.5,2.3
FUND_2672,2021,161.6,Healthcare,North America,1,19.04,1.44,0.68,6.4
FUND_2673,2018,100.0,Healthcare,Europe,2,26.52,1.8,,7.2
FUND_2674,2013,835.8,Healthcare,Europe,2,18.71,1.48,0.87,7.7
FUND_2675,2020,244.8,Technology,Europe,0,21.49,1.98,0.5,2.3
FUND_2676,2012,216.0,Technology,Asia,2,30.9,2.51,1.36,8.4
FUND_2677,2013,307.2,Technology,Europe,1,17.59,1.45,0.5,1.8
FUND_2678,2014,231.4,Consumer,North America,4,28.69,2.1,0.87,5.7
FUND_2679,2022,181.1,Technology,North America,0,5.0,1.17,0.5,5.0
FUND_2680,2015,121.0,Technology,Europe,5,27.22,2.12,0.5,3.0
FUND_2681,2012,100.0,Technology,Asia,2,22.88,1.96,0.54,3.7
FUND_2682,2011,100.0,Industrials,Asia,2,17.28,1.51,0.5,2.5
FUND_2683,2023,112.0,Technology,Europe,0,16.35,1.87,0.7,4.8
FUND_2684,2022,385.9,Healthcare,Europe,1,15.56,1.87,0.5,1.3
FUND_2685,2013,406.4,Technology,Europe,1,28.36,2.31,1.42,9.0
FUND_2686,2014,132.0,Consumer,North America,0,16.03,1.43,0.5,2.5
FUND_2687,2013,100.0,Financial Services,North America,0,35.0,2.24,1.44,9.0
FUND_2688,2023,246.3,Financial Services,Europe,4,14.98,1.85,1.22,8.8
FUND_2689,2020,182.2,Healthcare,Asia,0,22.44,1.94,0.53,5.1
FUND_2690,2022,179.0,Industrials,Asia,0,24.16,1.98,0.91,5.5
FUND_2691,2021,477.8,Energy,North America,1,12.38,1.51,0.5,3.7
FUND_2692,2012,269.6,Healthcare,Europe,0,6.29,1.07,0.88,10.0
FUND_2693,2017,123.5,Healthcare,Asia,1,15.89,1.49,0.84,7.0
FUND_2694,2019,105.2,Technology,Europe,1,8.93,1.64,0.88,9.6
FUND_2695,2013,203.6,Consumer,North America,0,9.91,1.48,0.52,4.7
FUND_2696,2023,129.7,Technology,Europe,2,24.1,2.29,1.48,8.9
FUND_2697,2011,232.6,Healthcare,Europe,0,35.0,2.82,0.97,5.0
FUND_2698,2011,501.8,Healthcare,Europe,3,34.38,2.07,1.28,8.8
FUND_2699,2010,100.0,Energy,Europe,4,14.14,1.62,0.5,2.2
FUND_2700,2022,260.2,Consumer,Europe,0,23.07,2.0,0.93,6.7
FUND_2701,2013,464.3,Industrials,North America,2,16.09,1.43,0.68,7.1
FUND_2702,2019,230.4,Industrials,North America,1,10.54,1.87,0.85,6.9
FUND_2703,2018,405.5,Energy,Europe,0,12.34,1.4,0.5,5.0
FUND_2704,2023,200.1,Technology,North America,0,5.0,1.0,0.5,7.2
FUND_2705,2020,275.8,Healthcare,Asia,0,5.0,1.0,0.5,3.2
FUND_2706,2016,333.1,Financial Services,North America,4,30.8,2.41,0.98,6.4
FUND_2707,2021,164.0,Financial Services,North America,0,28.41,2.26,0.86,6.0
FUND_2708,2019,985.8,Industrials,Asia,0,5.0,1.0,0.5,3.9
FUND_2709,2016,366.6,Technology,North America,0,30.66,2.45,1.35,8.0
FUND_2710,2022,609.2,Technology,Europe,1,28.77,2.2,0.5,1.7
FUND_2711,2016,517.9,Healthcare,Europe,3,17.71,1.59,0.5,2.5
FUND_2712,2017,307.7,Consumer,North America,1,21.64,1.79,0.67,5.2
FUND_2713,2010,645.5,Industrials,Asia,0,31.54,2.09,1.49,9.0
FUND_2714,2019,279.1,Consumer,North America,0,26.31,1.87,0.82,6.2
FUND_2715,2022,146.8,Industrials,Europe,0,18.95,1.49,1.0,8.6
FUND_2716,2019,247.2,Technology,North America,0,13.93,1.0,0.5,5.7
FUND_2717,2017,121.0,Technology,North America,1,17.22,1.68,1.2,8.1
FUND_2718,2013,100.0,Technology,Asia,0,25.59,1.83,0.5,3.9
FUND_2719,2013,134.7,Energy,Europe,2,20.33,1.68,0.78,8.3
FUND_2720,2013,257.5,Technology,North America,1,29.8,2.18,0.79,4.6
FUND_2721,2015,514.6,Industrials,Europe,2,6.44,1.0,0.5,6.0
FUND_2722,2016,134.4,Industrials,Europe,4,24.56,1.9,,2.6
FUND_2723,2015,496.3,Healthcare,Asia,4,29.75,2.25,1.45,9.3
FUND_2724,2010,104.8,Technology,North America,0,17.06,1.46,0.93,7.3
FUND_2725,2021,128.6,Technology,Asia,4,35.0,2.32,1.5,8.7
FUND_2726,2017,674.8,Industrials,Europe,2,11.08,1.18,0.5,2.9
FUND_2727,2022,253.0,Healthcare,Europe,2,18.55,1.87,0.5,1.6
FUND_2728,2019,216.7,Healthcare,Asia,0,23.85,1.83,0.68,4.0
FUND_2729,2020,288.5,Consumer,North America,0,23.41,1.95,,5.7
FUND_2730,2022,105.2,Energy,North America,5,19.54,1.63,,8.2
FUND_2731,2016,194.1,Energy,North America,0,12.02,1.33,0.5,4.6
FUND_2732,2015,245.1,Industrials,North America,0,21.59,2.0,0.5,3.4
FUND_2733,2015,579.4,Consumer,North America,0,20.21,1.58,0.5,4.4
FUND_2734,2014,100.0,Industrials,Europe,3,20.24,2.21,1.28,7.3
FUND_2735,2015,840.6,Healthcare,North America,0,5.0,1.07,0.5,4.0
FUND_2736,2021,224.2,Healthcare,North America,3,22.68,1.92,1.43,9.8
FUND_2737,2018,112.5,Consumer,North America,0,29.42,2.01,0.5,2.6
FUND_2738,2019,100.0,Energy,North America,0,18.72,1.82,0.91,7.8
FUND_2739,2018,296.3,Industrials,North America,1,11.29,1.65,,6.3
FUND_2740,2019,100.0,Consumer,Europe,1,5.33,1.0,0.5,3.1
FUND_2741,2017,165.3,Financial Services,North America,0,25.17,1.81,0.86,7.8
FUND_2742,2019,205.4,Technology,Asia,0,16.32,1.58,,5.0
FUND_2743,2018,544.9,Technology,North America,0,29.68,2.03,1.08,7.1
FUND_2744,2022,499.2,Technology,Asia,0,30.5,2.18,1.04,7.0
FUND_2745,2019,156.0,Consumer,North America,1,16.81,1.76,0.5,2.0
FUND_2746,2017,210.8,Healthcare,Europe,0,18.6,2.03,,8.6
FUND_2747,2017,100.0,Technology,Europe,0,21.6,2.01,1.18,7.1
FUND_2748,2010,100.0,Technology,Europe,0,8.4,1.0,0.66,8.0
FUND_2749,2019,103.5,Healthcare,Europe,0,29.65,2.18,0.83,5.0
FUND_2750,2020,537.1,Technology,Asia,3,28.49,2.1,0.62,2.8
FUND_2751,2014,422.4,Technology,Europe,0,19.22,1.73,0.5,3.9
FUND_2752,2013,320.0,Industrials,Europe,0,22.89,2.07,1.32,9.1
FUND_2753,2011,100.0,Technology,Asia,0,22.44,1.71,1.14,9.4
FUND_2754,2017,148.7,Technology,Europe,1,10.8,1.73,0.77,5.3
FUND_2755,2012,134.2,Consumer,Europe,1,10.56,1.07,0.5,3.7
FUND_2756,2013,217.8,Consumer,North America,0,5.0,1.0,0.54,7.6
FUND_2757,2021,208.4,Healthcare,Asia,1,20.03,1.59,0.88,7.9
FUND_2758,2016,121.3,Technology,North America,1,24.92,2.49,1.53,8.3
FUND_2759,2019,312.5,Industrials,Europe,0,13.5,1.75,0.5,1.3
FUND_2760,2018,287.2,Healthcare,North America,0,7.75,1.0,0.5,1.1
FUND_2761,2011,146.9,Technology,North America,1,16.54,1.48,0.5,4.2
FUND_2762,2012,302.8,Technology,Europe,1,16.55,1.56,0.5,2.4
FUND_2763,2013,537.5,Technology,Europe,4,30.94,2.2,1.33,8.2
FUND_2764,2019,664.9,Energy,North America,0,25.45,2.2,0.88,5.8
FUND_2765,2010,345.0,Consumer,North America,2,5.0,1.1,0.7,8.4
FUND_2766,2016,337.9,Consumer,North America,0,15.87,1.58,0.5,2.6
FUND_2767,2011,206.8,Energy,Europe,3,12.67,1.55,0.69,6.6
FUND_2768,2014,503.1,Healthcare,North America,1,16.41,1.66,0.82,6.2
FUND_2769,2010,115.7,Industrials,Europe,1,23.24,2.05,0.72,4.1
FUND_2770,2012,463.9,Healthcare,Europe,0,12.0,1.38,0.59,5.7
FUND_2771,2021,200.1,Technology,Asia,0,25.48,2.37,1.02,6.3
FUND_2772,2011,694.8,Industrials,North America,1,33.43,2.45,1.49,9.0
FUND_2773,2010,369.3,Consumer,North America,0,12.9,1.37,0.5,1.5
FUND_2774,2016,233.3,Healthcare,Europe,0,14.26,1.62,0.89,8.4
FUND_2775,2014,207.4,Consumer,Europe,0,13.58,1.54,,9.8
FUND_2776,2010,353.5,Healthcare,North America,0,35.0,2.5,1.32,7.6
FUND_2777,2015,341.7,Healthcare,Europe,1,13.5,1.1,0.53,7.6
FUND_2778,2014,185.1,Technology,North America,0,30.76,2.57,0.59,3.0
FUND_2779,2012,260.9,Industrials,North America,0,15.71,1.78,0.75,5.7
FUND_2780,2021,458.3,Consumer,North America,0,17.86,1.47,0.87,7.4
FUND_2781,2016,100.0,Industrials,Asia,2,26.63,2.16,,6.4
FUND_2782,2020,406.7,Technology,North America,3,20.52,1.67,0.61,4.5
FUND_2783,2019,352.4,Technology,North America,1,28.36,2.27,1.42,9.5
FUND_2784,2018,561.5,Energy,North America,1,13.29,1.64,0.69,5.6
FUND_2785,2023,148.3,Healthcare,Europe,0,7.45,1.1,0.77,9.7
FUND_2786,2022,245.7,Healthcare,Europe,1,25.63,2.17,0.73,6.1
FUND_2787,2022,282.5,Financial Services,North America,2,25.38,1.74,0.98,8.1
FUND_2788,2018,410.4,Industrials,North America,1,12.81,1.22,0.55,7.7
FUND_2789,2023,330.4,Healthcare,North America,0,26.22,2.24,0.94,6.9
FUND_2790,2018,102.8,Technology,Europe,1,11.62,1.2,0.5,1.1
FUND_2791,2011,300.0,Technology,North America,4,28.38,2.0,0.5,1.7
FUND_2792,2012,995.2,Industrials,Asia,3,7.96,1.0,0.5,6.2
FUND_2793,2016,375.5,Consumer,North America,2,16.39,1.35,0.73,9.2
FUND_2794,2014,770.2,Industrials,North America,0,9.26,1.41,0.81,6.4
FUND_2795,2011,507.8,Healthcare,North America,0,6.93,1.31,0.5,3.1
FUND_2796,2012,635.0,Technology,Europe,2,21.2,1.66,0.5,3.9
FUND_2797,2019,304.0,Financial Services,Europe,0,19.16,1.49,0.76,6.6
FUND_2798,2015,352.6,Financial Services,Asia,1,24.92,1.98,0.98,6.4
FUND_2799,2022,292.6,Energy,North America,0,14.01,1.22,0.71,9.6
FUND_2800,2016,245.4,Technology,North America,0,22.45,2.01,0.79,5.8
FUND_2801,2018,411.4,Energy,Europe,0,5.0,1.0,0.5,4.2
FUND_2802,2010,169.9,Consumer,Europe,3,12.96,1.33,0.56,5.7
FUND_2803,2020,915.8,Industrials,Europe,0,14.86,1.7,1.0,8.1
FUND_2804,2016,127.8,Industrials,North America,2,11.99,1.16,0.5,5.9
FUND_2805,2017,431.8,Technology,North America,2,22.04,1.77,0.5,3.9
FUND_2806,2021,642.3,Technology,North America,4,19.8,1.5,0.5,4.0
FUND_2807,2023,216.2,Technology,Europe,0,16.73,1.31,0.69,7.8
FUND_2808,2012,112.3,Financial Services,Europe,1,5.0,1.0,0.5,1.6
FUND_2809,2013,549.4,Energy,Europe,4,5.3,1.0,0.5,3.5
FUND_2810,2019,282.1,Consumer,North America,0,10.76,1.11,0.5,2.4
FUND_2811,2015,432.4,Technology,Europe,1,8.89,1.18,0.66,9.5
FUND_2812,2019,226.6,Financial Services,North America,0,5.0,1.0,0.5,1.8
FUND_2813,2016,822.5,Consumer,North America,0,20.36,1.46,0.72,7.8
FUND_2814,2022,100.0,Technology,Asia,0,27.77,2.3,1.05,6.7
FUND_2815,2023,318.4,Consumer,Europe,1,24.0,1.65,0.62,6.7
FUND_2816,2013,625.9,Technology,Europe,1,18.35,1.32,0.71,7.9
FUND_2817,2017,263.4,Technology,Europe,0,16.68,1.79,0.64,4.6
FUND_2818,2014,302.4,Technology,North America,2,22.79,1.67,,4.6
FUND_2819,2010,180.6,Financial Services,Europe,1,12.76,1.46,0.5,3.6
FUND_2820,2013,248.3,Financial Services,Asia,1,5.26,1.0,0.5,6.4
FUND_2821,2012,100.0,Healthcare,North America,4,32.5,2.17,1.51,9.4
FUND_2822,2018,148.0,Industrials,Europe,0,15.11,1.27,0.86,9.3
FUND_2823,2017,141.1,Industrials,Europe,2,17.62,1.71,0.86,7.3
FUND_2824,2010,390.9,Consumer,North America,1,15.47,1.34,0.8,9.2
FUND_2825,2020,164.0,Technology,North America,1,25.25,2.23,1.5,9.7
FUND_2826,2015,167.4,Energy,North America,0,13.06,1.1,0.63,8.2
FUND_2827,2018,187.8,Industrials,Europe,0,11.08,1.59,0.6,4.7
FUND_2828,2016,144.9,Technology,Europe,1,16.81,1.17,0.5,5.3
FUND_2829,2013,295.4,Healthcare,Europe,0,16.52,1.63,1.0,9.4
FUND_2830,2022,318.7,Industrials,North America,0,6.78,1.0,0.5,7.0
FUND_2831,2010,435.9,Technology,Europe,2,32.31,2.05,1.07,8.4
FUND_2832,2021,386.4,Financial Services,Europe,0,11.64,1.31,0.5,2.0
FUND_2833,2011,360.3,Technology,North America,2,15.64,1.67,0.5,2.7
FUND_2834,2021,194.4,Financial Services,Europe,0,13.48,1.38,0.5,4.1
FUND_2835,2014,185.8,Technology,Europe,1,26.77,2.08,0.63,2.7
FUND_2836,2021,133.0,Technology,North America,5,24.35,2.01,,9.2
FUND_2837,2020,131.3,Technology,North America,4,34.31,2.59,0.67,3.0
FUND_2838,2014,280.3,Consumer,Europe,0,12.86,1.72,0.73,6.0
FUND_2839,2017,147.9,Consumer,Europe,3,8.63,1.03,0.5,1.8
FUND_2840,2015,683.9,Technology,Asia,0,13.32,1.51,0.5,2.4
FUND_2841,2017,238.4,Technology,Europe,0,12.51,1.26,0.5,3.2
FUND_2842,2011,699.9,Industrials,North America,1,22.69,1.85,1.33,9.8
FUND_2843,2012,365.1,Healthcare,North America,5,20.83,1.93,1.2,8.2
FUND_2844,2015,142.0,Consumer,Europe,5,13.56,1.46,0.67,7.1
FUND_2845,2021,234.3,Technology,North America,0,7.42,1.0,0.71,9.2
FUND_2846,2022,100.0,Industrials,Europe,2,5.0,1.02,0.56,9.6
FUND_2847,2019,279.6,Industrials,North America,2,35.0,2.57,0.92,5.1
FUND_2848,2012,151.4,Financial Services,North America,0,11.51,1.45,0.5,3.9
FUND_2849,2015,112.2,Industrials,North America,1,21.04,2.03,0.61,3.8
FUND_2850,2015,710.2,Technology,North America,1,10.85,1.65,0.5,1.3
FUND_2851,2011,503.4,Technology,Europe,0,27.82,2.14,0.58,3.5
FUND_2852,2016,493.8,Industrials,North America,2,12.14,1.14,0.5,4.2
FUND_2853,2021,423.0,Energy,Asia,0,29.97,2.31,0.5,1.3
FUND_2854,2011,103.1,Consumer,Europe,0,31.28,2.05,1.28,8.9
FUND_2855,2015,184.9,Industrials,North America,0,7.08,1.48,0.9,8.6
FUND_2856,2010,192.9,Energy,North America,1,25.41,1.91,0.59,3.3
FUND_2857,2012,100.0,Healthcare,Europe,0,31.02,2.5,1.16,8.2
FUND_2858,2011,165.7,Healthcare,North America,0,5.0,1.06,0.67,8.2
FUND_2859,2016,167.0,Technology,Asia,1,9.6,1.28,0.5,4.0
FUND_2860,2023,267.3,Technology,Europe,0,5.0,1.0,0.5,7.3
FUND_2861,2013,1440.4,Energy,North America,3,10.98,1.14,0.5,3.6
FUND_2862,2017,241.1,Technology,Europe,0,9.96,1.17,0.5,1.6
FUND_2863,2015,267.4,Technology,North America,0,16.33,1.49,0.56,5.5
FUND_2864,2021,205.4,Technology,North America,0,8.79,1.21,0.5,4.9
FUND_2865,2019,410.1,Technology,Asia,0,25.53,1.89,0.5,2.2
FUND_2866,2013,115.4,Technology,North America,3,23.74,2.04,,5.4
FUND_2867,2014,922.6,Industrials,Europe,0,18.4,1.65,1.1,9.5
FUND_2868,2022,224.3,Healthcare,Asia,1,27.74,2.27,1.07,7.6
FUND_2869,2022,185.6,Energy,North America,0,16.1,1.26,0.61,7.6
FUND_2870,2018,482.5,Industrials,North America,1,15.71,1.69,0.82,7.8
